sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2024-09-16,22,Kurkure 60g Masala Munch,Snacks,all,20,13,39,0.0,20.0,780.0,273.0,0,0,9,2024,0,
2024-09-16,23,Haldiram Bhujia 200g,Snacks,all,50,35,21,0.0,50.0,1050.0,315.0,0,0,9,2024,0,
2024-09-16,24,Britannia Good Day 100g,Snacks,all,30,20,28,0.0,30.0,840.0,280.0,0,0,9,2024,0,
2024-09-16,25,Parle-G Biscuits 200g,Snacks,all,25,16,40,0.0,25.0,1000.0,360.0,0,0,9,2024,0,
2024-09-16,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,27,0.0,50.0,1350.0,405.0,0,0,9,2024,0,
2024-09-16,27,KitKat Chocolate 37g,Snacks,winter,40,28,26,0.0,40.0,1040.0,312.0,0,0,9,2024,0,
2024-09-16,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,15,0.0,100.0,1500.0,450.0,0,0,9,2024,0,
2024-09-16,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,13,0.0,60.0,780.0,234.0,0,0,9,2024,0,
2024-09-16,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,46,0.0,48.0,2208.0,644.0,0,0,9,2024,0,
2024-09-16,31,Too Yumm Chips 54g,Snacks,all,30,20,24,0.0,30.0,720.0,240.0,0,0,9,2024,0,
2024-09-16,32,Britannia Bourbon 120g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,0,0,9,2024,0,
2024-09-16,33,India Gate Basmati Rice 5kg,Staples,all,450,320,11,0.0,450.0,4950.0,1430.0,0,0,9,2024,0,
2024-09-16,34,Aashirvaad Atta 5kg,Staples,all,250,180,14,0.0,250.0,3500.0,980.0,0,0,9,2024,0,
2024-09-16,35,Fortune Sunflower Oil 1L,Staples,all,180,130,13,0.0,180.0,2340.0,650.0,0,0,9,2024,0,
2024-09-16,36,Tata Salt 1kg,Staples,all,22,15,19,0.0,22.0,418.0,133.0,0,0,9,2024,0,
2024-09-16,37,Everest Garam Masala 100g,Staples,winter,85,60,10,0.0,85.0,850.0,250.0,0,0,9,2024,0,
2024-09-16,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,7,0.0,140.0,980.0,280.0,0,0,9,2024,0,
2024-09-16,39,MDH Chana Masala 100g,Staples,all,70,50,9,0.0,70.0,630.0,180.0,0,0,9,2024,0,
2024-09-16,40,Catch Chilli Powder 100g,Staples,all,65,45,9,0.0,65.0,585.0,180.0,0,0,9,2024,0,
2024-09-16,41,Saffola Oats 1kg,Staples,all,200,145,6,0.0,200.0,1200.0,330.0,0,0,9,2024,0,
2024-09-16,42,India Gate Sabudana 500g,Staples,all,80,55,6,0.0,80.0,480.0,150.0,0,0,9,2024,0,
2024-09-16,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,6,0.0,140.0,840.0,240.0,0,0,9,2024,0,
2024-09-16,44,Colgate Toothpaste 200g,Personal Care,all,110,78,13,0.0,110.0,1430.0,416.0,0,0,9,2024,0,
2024-09-16,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,10,0.0,160.0,1600.0,450.0,0,0,9,2024,0,
2024-09-16,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,5,0.0,180.0,900.0,250.0,0,0,9,2024,0,
2024-09-16,47,Ponds Face Cream 50g,Personal Care,winter,150,105,9,0.0,150.0,1350.0,405.0,0,0,9,2024,0,
2024-09-16,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,1,0.0,180.0,180.0,50.0,0,0,9,2024,0,
2024-09-16,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,7,0.0,120.0,840.0,245.0,0,0,9,2024,0,
2024-09-16,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,5,0.0,140.0,700.0,200.0,0,0,9,2024,0,
2024-09-17,1,Amul Milk 1L,Dairy,all,50,35,52,0.0,50.0,2600.0,780.0,1,0,9,2024,0,
2024-09-17,2,Amul Butter 100g,Dairy,all,60,42,16,0.0,60.0,960.0,288.0,1,0,9,2024,0,
2024-09-17,3,Mother Dairy Curd 400g,Dairy,summer,30,20,30,0.0,30.0,900.0,300.0,1,0,9,2024,0,
2024-09-17,4,Amul Cheese Slices 200g,Dairy,all,120,85,17,0.0,120.0,2040.0,595.0,1,0,9,2024,0,
2024-09-17,5,Nandini Paneer 200g,Dairy,winter,80,58,16,0.0,80.0,1280.0,352.0,1,0,9,2024,0,
2024-09-17,6,Amul Ghee 500ml,Dairy,winter,300,220,7,0.0,300.0,2100.0,560.0,1,0,9,2024,0,
2024-09-17,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,9,0.0,90.0,810.0,225.0,1,0,9,2024,0,
2024-09-17,8,Amul Lassi 200ml,Dairy,summer,20,12,15,0.0,20.0,300.0,120.0,1,0,9,2024,0,
2024-09-17,9,Britannia Milk Bread,Dairy,all,35,22,41,0.0,35.0,1435.0,533.0,1,0,9,2024,0,
2024-09-17,10,Amul Buttermilk 200ml,Dairy,summer,15,9,22,0.0,15.0,330.0,132.0,1,0,9,2024,0,
2024-09-17,11,Coca Cola 500ml,Beverages,summer,40,25,15,3.0,38.8,582.0,207.0,1,0,9,2024,0,
2024-09-17,12,Pepsi 500ml,Beverages,summer,40,25,18,2.5,39.0,702.0,252.0,1,0,9,2024,0,
2024-09-17,13,Bisleri Water 1L,Beverages,summer,20,12,28,2.75,19.45,544.6,208.6,1,0,9,2024,0,
2024-09-17,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,8,3.25,116.1,928.8,248.8,1,0,9,2024,0,
2024-09-17,15,Tropicana Orange Juice 1L,Beverages,all,130,95,10,3.0,126.1,1261.0,311.0,1,0,9,2024,0,
2024-09-17,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,9,2.75,106.98,962.78,287.78,1,0,9,2024,0,
2024-09-17,17,Nescafe Coffee 50g,Beverages,winter,120,85,27,3.5,115.8,3126.6,831.6,1,0,9,2024,0,
2024-09-17,18,Tata Tea Gold 250g,Beverages,winter,150,110,30,3.0,145.5,4365.0,1065.0,1,0,9,2024,0,
2024-09-17,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,18,3.5,19.3,347.4,113.4,1,0,9,2024,0,
2024-09-17,20,Thums Up 500ml,Beverages,summer,40,25,16,3.25,38.7,619.2,219.2,1,0,9,2024,0,
2024-09-17,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,30,0.0,20.0,600.0,210.0,1,0,9,2024,0,
2024-09-17,22,Kurkure 60g Masala Munch,Snacks,all,20,13,31,0.0,20.0,620.0,217.0,1,0,9,2024,0,
2024-09-17,23,Haldiram Bhujia 200g,Snacks,all,50,35,18,0.0,50.0,900.0,270.0,1,0,9,2024,0,
2024-09-17,24,Britannia Good Day 100g,Snacks,all,30,20,21,0.0,30.0,630.0,210.0,1,0,9,2024,0,
2024-09-17,25,Parle-G Biscuits 200g,Snacks,all,25,16,60,0.0,25.0,1500.0,540.0,1,0,9,2024,0,
2024-09-17,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,32,0.0,50.0,1600.0,480.0,1,0,9,2024,0,
2024-09-17,27,KitKat Chocolate 37g,Snacks,winter,40,28,9,0.0,40.0,360.0,108.0,1,0,9,2024,0,
2024-09-17,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,13,0.0,100.0,1300.0,390.0,1,0,9,2024,0,
2024-09-17,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,33,0.0,60.0,1980.0,594.0,1,0,9,2024,0,
2024-09-17,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,54,0.0,48.0,2592.0,756.0,1,0,9,2024,0,
2024-09-17,31,Too Yumm Chips 54g,Snacks,all,30,20,18,0.0,30.0,540.0,180.0,1,0,9,2024,0,
2024-09-17,32,Britannia Bourbon 120g,Snacks,all,30,20,29,0.0,30.0,870.0,290.0,1,0,9,2024,0,
2024-09-17,33,India Gate Basmati Rice 5kg,Staples,all,450,320,11,0.0,450.0,4950.0,1430.0,1,0,9,2024,0,
2024-09-17,34,Aashirvaad Atta 5kg,Staples,all,250,180,13,0.0,250.0,3250.0,910.0,1,0,9,2024,0,
2024-09-17,35,Fortune Sunflower Oil 1L,Staples,all,180,130,9,0.0,180.0,1620.0,450.0,1,0,9,2024,0,
2024-09-17,36,Tata Salt 1kg,Staples,all,22,15,18,0.0,22.0,396.0,126.0,1,0,9,2024,0,
2024-09-17,37,Everest Garam Masala 100g,Staples,winter,85,60,14,0.0,85.0,1190.0,350.0,1,0,9,2024,0,
2024-09-17,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,20,0.0,140.0,2800.0,800.0,1,0,9,2024,0,
2024-09-17,39,MDH Chana Masala 100g,Staples,all,70,50,11,0.0,70.0,770.0,220.0,1,0,9,2024,0,
2024-09-17,40,Catch Chilli Powder 100g,Staples,all,65,45,5,0.0,65.0,325.0,100.0,1,0,9,2024,0,
2024-09-17,41,Saffola Oats 1kg,Staples,all,200,145,6,0.0,200.0,1200.0,330.0,1,0,9,2024,0,
2024-09-17,42,India Gate Sabudana 500g,Staples,all,80,55,7,0.0,80.0,560.0,175.0,1,0,9,2024,0,
2024-09-17,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,10,0.0,140.0,1400.0,400.0,1,0,9,2024,0,
2024-09-17,44,Colgate Toothpaste 200g,Personal Care,all,110,78,13,0.0,110.0,1430.0,416.0,1,0,9,2024,0,
2024-09-17,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,6,0.0,160.0,960.0,270.0,1,0,9,2024,0,
2024-09-17,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,1,0,9,2024,0,
2024-09-17,47,Ponds Face Cream 50g,Personal Care,winter,150,105,9,0.0,150.0,1350.0,405.0,1,0,9,2024,0,
2024-09-17,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,1,0,9,2024,0,
2024-09-17,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,7,0.0,120.0,840.0,245.0,1,0,9,2024,0,
2024-09-17,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,0,0.0,140.0,0.0,0.0,1,0,9,2024,0,
2024-09-18,1,Amul Milk 1L,Dairy,all,50,35,67,0.0,50.0,3350.0,1005.0,2,0,9,2024,0,
2024-09-18,2,Amul Butter 100g,Dairy,all,60,42,25,0.0,60.0,1500.0,450.0,2,0,9,2024,0,
2024-09-18,3,Mother Dairy Curd 400g,Dairy,summer,30,20,35,0.0,30.0,1050.0,350.0,2,0,9,2024,0,
2024-09-18,4,Amul Cheese Slices 200g,Dairy,all,120,85,20,0.0,120.0,2400.0,700.0,2,0,9,2024,0,
2024-09-18,5,Nandini Paneer 200g,Dairy,winter,80,58,17,0.0,80.0,1360.0,374.0,2,0,9,2024,0,
2024-09-18,6,Amul Ghee 500ml,Dairy,winter,300,220,12,0.0,300.0,3600.0,960.0,2,0,9,2024,0,
2024-09-18,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,12,0.0,90.0,1080.0,300.0,2,0,9,2024,0,
2024-09-18,8,Amul Lassi 200ml,Dairy,summer,20,12,27,0.0,20.0,540.0,216.0,2,0,9,2024,0,
2024-09-18,9,Britannia Milk Bread,Dairy,all,35,22,52,0.0,35.0,1820.0,676.0,2,0,9,2024,0,
2024-09-18,10,Amul Buttermilk 200ml,Dairy,summer,15,9,18,0.0,15.0,270.0,108.0,2,0,9,2024,0,
2024-09-18,11,Coca Cola 500ml,Beverages,summer,40,25,26,12.0,35.2,915.2,265.2,2,0,9,2024,0,
2024-09-18,12,Pepsi 500ml,Beverages,summer,40,25,23,12.0,35.2,809.6,234.6,2,0,9,2024,0,
2024-09-18,13,Bisleri Water 1L,Beverages,summer,20,12,39,12.0,17.6,686.4,218.4,2,0,9,2024,0,
2024-09-18,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,25,12.0,105.6,2640.0,515.0,2,0,9,2024,0,
2024-09-18,15,Tropicana Orange Juice 1L,Beverages,all,130,95,19,12.0,114.4,2173.6,368.6,2,0,9,2024,0,
2024-09-18,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,15,12.0,96.8,1452.0,327.0,2,0,9,2024,0,
2024-09-18,17,Nescafe Coffee 50g,Beverages,winter,120,85,22,12.0,105.6,2323.2,453.2,2,0,9,2024,0,
2024-09-18,18,Tata Tea Gold 250g,Beverages,winter,150,110,43,12.0,132.0,5676.0,946.0,2,0,9,2024,0,
2024-09-18,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,24,12.0,17.6,422.4,110.4,2,0,9,2024,0,
2024-09-18,20,Thums Up 500ml,Beverages,summer,40,25,9,12.0,35.2,316.8,91.8,2,0,9,2024,0,
2024-09-18,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,35,3.5,19.3,675.5,220.5,2,0,9,2024,0,
2024-09-18,22,Kurkure 60g Masala Munch,Snacks,all,20,13,24,2.25,19.55,469.2,157.2,2,0,9,2024,0,
2024-09-18,23,Haldiram Bhujia 200g,Snacks,all,50,35,35,3.5,48.25,1688.75,463.75,2,0,9,2024,0,
2024-09-18,24,Britannia Good Day 100g,Snacks,all,30,20,20,2.25,29.33,586.5,186.5,2,0,9,2024,0,
2024-09-18,25,Parle-G Biscuits 200g,Snacks,all,25,16,51,3.25,24.19,1233.56,417.56,2,0,9,2024,0,
2024-09-18,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,27,3.5,48.25,1302.75,357.75,2,0,9,2024,0,
2024-09-18,27,KitKat Chocolate 37g,Snacks,winter,40,28,20,3.0,38.8,776.0,216.0,2,0,9,2024,0,
2024-09-18,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,8,3.5,96.5,772.0,212.0,2,0,9,2024,0,
2024-09-18,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,15,3.5,57.9,868.5,238.5,2,0,9,2024,0,
2024-09-18,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,68,2.0,47.04,3198.72,886.72,2,0,9,2024,0,
2024-09-18,31,Too Yumm Chips 54g,Snacks,all,30,20,13,3.0,29.1,378.3,118.3,2,0,9,2024,0,
2024-09-18,32,Britannia Bourbon 120g,Snacks,all,30,20,21,2.75,29.18,612.68,192.68,2,0,9,2024,0,
2024-09-18,33,India Gate Basmati Rice 5kg,Staples,all,450,320,13,0.0,450.0,5850.0,1690.0,2,0,9,2024,0,
2024-09-18,34,Aashirvaad Atta 5kg,Staples,all,250,180,8,0.0,250.0,2000.0,560.0,2,0,9,2024,0,
2024-09-18,35,Fortune Sunflower Oil 1L,Staples,all,180,130,13,0.0,180.0,2340.0,650.0,2,0,9,2024,0,
2024-09-18,36,Tata Salt 1kg,Staples,all,22,15,31,0.0,22.0,682.0,217.0,2,0,9,2024,0,
2024-09-18,37,Everest Garam Masala 100g,Staples,winter,85,60,11,0.0,85.0,935.0,275.0,2,0,9,2024,0,
2024-09-18,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,19,0.0,140.0,2660.0,760.0,2,0,9,2024,0,
2024-09-18,39,MDH Chana Masala 100g,Staples,all,70,50,8,0.0,70.0,560.0,160.0,2,0,9,2024,0,
2024-09-18,40,Catch Chilli Powder 100g,Staples,all,65,45,13,0.0,65.0,845.0,260.0,2,0,9,2024,0,
2024-09-18,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,2,0,9,2024,0,
2024-09-18,42,India Gate Sabudana 500g,Staples,all,80,55,9,0.0,80.0,720.0,225.0,2,0,9,2024,0,
2024-09-18,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,10,0.0,140.0,1400.0,400.0,2,0,9,2024,0,
2024-09-18,44,Colgate Toothpaste 200g,Personal Care,all,110,78,6,0.0,110.0,660.0,192.0,2,0,9,2024,0,
2024-09-18,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,9,0.0,160.0,1440.0,405.0,2,0,9,2024,0,
2024-09-18,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,10,0.0,180.0,1800.0,500.0,2,0,9,2024,0,
2024-09-18,47,Ponds Face Cream 50g,Personal Care,winter,150,105,4,0.0,150.0,600.0,180.0,2,0,9,2024,0,
2024-09-18,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,4,0.0,180.0,720.0,200.0,2,0,9,2024,0,
2024-09-18,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,12,0.0,120.0,1440.0,420.0,2,0,9,2024,0,
2024-09-18,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,7,0.0,140.0,980.0,280.0,2,0,9,2024,0,
2024-09-19,1,Amul Milk 1L,Dairy,all,50,35,54,0.0,50.0,2700.0,810.0,3,0,9,2024,0,
2024-09-19,2,Amul Butter 100g,Dairy,all,60,42,17,0.0,60.0,1020.0,306.0,3,0,9,2024,0,
2024-09-19,3,Mother Dairy Curd 400g,Dairy,summer,30,20,30,0.0,30.0,900.0,300.0,3,0,9,2024,0,
2024-09-19,4,Amul Cheese Slices 200g,Dairy,all,120,85,20,0.0,120.0,2400.0,700.0,3,0,9,2024,0,
2024-09-19,5,Nandini Paneer 200g,Dairy,winter,80,58,14,0.0,80.0,1120.0,308.0,3,0,9,2024,0,
2024-09-19,6,Amul Ghee 500ml,Dairy,winter,300,220,11,0.0,300.0,3300.0,880.0,3,0,9,2024,0,
2024-09-19,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,9,0.0,90.0,810.0,225.0,3,0,9,2024,0,
2024-09-19,8,Amul Lassi 200ml,Dairy,summer,20,12,16,0.0,20.0,320.0,128.0,3,0,9,2024,0,
2024-09-19,9,Britannia Milk Bread,Dairy,all,35,22,57,0.0,35.0,1995.0,741.0,3,0,9,2024,0,
2024-09-19,10,Amul Buttermilk 200ml,Dairy,summer,15,9,25,0.0,15.0,375.0,150.0,3,0,9,2024,0,
2024-09-19,11,Coca Cola 500ml,Beverages,summer,40,25,14,0.0,40.0,560.0,210.0,3,0,9,2024,0,
2024-09-19,12,Pepsi 500ml,Beverages,summer,40,25,24,0.0,40.0,960.0,360.0,3,0,9,2024,0,
2024-09-19,13,Bisleri Water 1L,Beverages,summer,20,12,28,0.0,20.0,560.0,224.0,3,0,9,2024,0,
2024-09-19,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,12,0.0,120.0,1440.0,420.0,3,0,9,2024,0,
2024-09-19,15,Tropicana Orange Juice 1L,Beverages,all,130,95,13,0.0,130.0,1690.0,455.0,3,0,9,2024,0,
2024-09-19,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,10,0.0,110.0,1100.0,350.0,3,0,9,2024,0,
2024-09-19,17,Nescafe Coffee 50g,Beverages,winter,120,85,18,0.0,120.0,2160.0,630.0,3,0,9,2024,0,
2024-09-19,18,Tata Tea Gold 250g,Beverages,winter,150,110,41,0.0,150.0,6150.0,1640.0,3,0,9,2024,0,
2024-09-19,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,13,0.0,20.0,260.0,91.0,3,0,9,2024,0,
2024-09-19,20,Thums Up 500ml,Beverages,summer,40,25,23,0.0,40.0,920.0,345.0,3,0,9,2024,0,
2024-09-19,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,44,0.0,20.0,880.0,308.0,3,0,9,2024,0,
2024-09-19,22,Kurkure 60g Masala Munch,Snacks,all,20,13,33,0.0,20.0,660.0,231.0,3,0,9,2024,0,
2024-09-19,23,Haldiram Bhujia 200g,Snacks,all,50,35,29,0.0,50.0,1450.0,435.0,3,0,9,2024,0,
2024-09-19,24,Britannia Good Day 100g,Snacks,all,30,20,36,0.0,30.0,1080.0,360.0,3,0,9,2024,0,
2024-09-19,25,Parle-G Biscuits 200g,Snacks,all,25,16,39,0.0,25.0,975.0,351.0,3,0,9,2024,0,
2024-09-19,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,25,0.0,50.0,1250.0,375.0,3,0,9,2024,0,
2024-09-19,27,KitKat Chocolate 37g,Snacks,winter,40,28,22,0.0,40.0,880.0,264.0,3,0,9,2024,0,
2024-09-19,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,5,0.0,100.0,500.0,150.0,3,0,9,2024,0,
2024-09-19,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,12,0.0,60.0,720.0,216.0,3,0,9,2024,0,
2024-09-19,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,59,0.0,48.0,2832.0,826.0,3,0,9,2024,0,
2024-09-19,31,Too Yumm Chips 54g,Snacks,all,30,20,15,0.0,30.0,450.0,150.0,3,0,9,2024,0,
2024-09-19,32,Britannia Bourbon 120g,Snacks,all,30,20,23,0.0,30.0,690.0,230.0,3,0,9,2024,0,
2024-09-19,33,India Gate Basmati Rice 5kg,Staples,all,450,320,6,0.0,450.0,2700.0,780.0,3,0,9,2024,0,
2024-09-19,34,Aashirvaad Atta 5kg,Staples,all,250,180,17,0.0,250.0,4250.0,1190.0,3,0,9,2024,0,
2024-09-19,35,Fortune Sunflower Oil 1L,Staples,all,180,130,9,0.0,180.0,1620.0,450.0,3,0,9,2024,0,
2024-09-19,36,Tata Salt 1kg,Staples,all,22,15,19,0.0,22.0,418.0,133.0,3,0,9,2024,0,
2024-09-19,37,Everest Garam Masala 100g,Staples,winter,85,60,10,0.0,85.0,850.0,250.0,3,0,9,2024,0,
2024-09-19,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,11,0.0,140.0,1540.0,440.0,3,0,9,2024,0,
2024-09-19,39,MDH Chana Masala 100g,Staples,all,70,50,16,0.0,70.0,1120.0,320.0,3,0,9,2024,0,
2024-09-19,40,Catch Chilli Powder 100g,Staples,all,65,45,12,0.0,65.0,780.0,240.0,3,0,9,2024,0,
2024-09-19,41,Saffola Oats 1kg,Staples,all,200,145,7,0.0,200.0,1400.0,385.0,3,0,9,2024,0,
2024-09-19,42,India Gate Sabudana 500g,Staples,all,80,55,3,0.0,80.0,240.0,75.0,3,0,9,2024,0,
2024-09-19,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,9,3.0,135.8,1222.2,322.2,3,0,9,2024,0,
2024-09-19,44,Colgate Toothpaste 200g,Personal Care,all,110,78,16,3.25,106.42,1702.8,454.8,3,0,9,2024,0,
2024-09-19,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,10,2.5,156.0,1560.0,410.0,3,0,9,2024,0,
2024-09-19,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,7,2.0,176.4,1234.8,324.8,3,0,9,2024,0,
2024-09-19,47,Ponds Face Cream 50g,Personal Care,winter,150,105,5,3.0,145.5,727.5,202.5,3,0,9,2024,0,
2024-09-19,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,5,2.0,176.4,882.0,232.0,3,0,9,2024,0,
2024-09-19,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,4,2.0,117.6,470.4,130.4,3,0,9,2024,0,
2024-09-19,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,9,3.5,135.1,1215.9,315.9,3,0,9,2024,0,
2024-09-20,1,Amul Milk 1L,Dairy,all,50,35,51,0.0,50.0,2550.0,765.0,4,0,9,2024,0,
2024-09-20,2,Amul Butter 100g,Dairy,all,60,42,33,0.0,60.0,1980.0,594.0,4,0,9,2024,0,
2024-09-20,3,Mother Dairy Curd 400g,Dairy,summer,30,20,33,0.0,30.0,990.0,330.0,4,0,9,2024,0,
2024-09-20,4,Amul Cheese Slices 200g,Dairy,all,120,85,14,0.0,120.0,1680.0,490.0,4,0,9,2024,0,
2024-09-20,5,Nandini Paneer 200g,Dairy,winter,80,58,10,0.0,80.0,800.0,220.0,4,0,9,2024,0,
2024-09-20,6,Amul Ghee 500ml,Dairy,winter,300,220,17,0.0,300.0,5100.0,1360.0,4,0,9,2024,0,
2024-09-20,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,13,0.0,90.0,1170.0,325.0,4,0,9,2024,0,
2024-09-20,8,Amul Lassi 200ml,Dairy,summer,20,12,20,0.0,20.0,400.0,160.0,4,0,9,2024,0,
2024-09-20,9,Britannia Milk Bread,Dairy,all,35,22,44,0.0,35.0,1540.0,572.0,4,0,9,2024,0,
2024-09-20,10,Amul Buttermilk 200ml,Dairy,summer,15,9,18,0.0,15.0,270.0,108.0,4,0,9,2024,0,
2024-09-20,11,Coca Cola 500ml,Beverages,summer,40,25,31,0.0,40.0,1240.0,465.0,4,0,9,2024,0,
2024-09-20,12,Pepsi 500ml,Beverages,summer,40,25,17,0.0,40.0,680.0,255.0,4,0,9,2024,0,
2024-09-20,13,Bisleri Water 1L,Beverages,summer,20,12,40,0.0,20.0,800.0,320.0,4,0,9,2024,0,
2024-09-20,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,15,0.0,120.0,1800.0,525.0,4,0,9,2024,0,
2024-09-20,15,Tropicana Orange Juice 1L,Beverages,all,130,95,9,0.0,130.0,1170.0,315.0,4,0,9,2024,0,
2024-09-20,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,13,0.0,110.0,1430.0,455.0,4,0,9,2024,0,
2024-09-20,17,Nescafe Coffee 50g,Beverages,winter,120,85,31,0.0,120.0,3720.0,1085.0,4,0,9,2024,0,
2024-09-20,18,Tata Tea Gold 250g,Beverages,winter,150,110,32,0.0,150.0,4800.0,1280.0,4,0,9,2024,0,
2024-09-20,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,17,0.0,20.0,340.0,119.0,4,0,9,2024,0,
2024-09-20,20,Thums Up 500ml,Beverages,summer,40,25,10,0.0,40.0,400.0,150.0,4,0,9,2024,0,
2024-09-20,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,48,0.0,20.0,960.0,336.0,4,0,9,2024,0,
2024-09-20,22,Kurkure 60g Masala Munch,Snacks,all,20,13,46,0.0,20.0,920.0,322.0,4,0,9,2024,0,
2024-09-20,23,Haldiram Bhujia 200g,Snacks,all,50,35,22,0.0,50.0,1100.0,330.0,4,0,9,2024,0,
2024-09-20,24,Britannia Good Day 100g,Snacks,all,30,20,40,0.0,30.0,1200.0,400.0,4,0,9,2024,0,
2024-09-20,25,Parle-G Biscuits 200g,Snacks,all,25,16,49,0.0,25.0,1225.0,441.0,4,0,9,2024,0,
2024-09-20,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,30,0.0,50.0,1500.0,450.0,4,0,9,2024,0,
2024-09-20,27,KitKat Chocolate 37g,Snacks,winter,40,28,27,0.0,40.0,1080.0,324.0,4,0,9,2024,0,
2024-09-20,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,14,0.0,100.0,1400.0,420.0,4,0,9,2024,0,
2024-09-20,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,17,0.0,60.0,1020.0,306.0,4,0,9,2024,0,
2024-09-20,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,72,0.0,48.0,3456.0,1008.0,4,0,9,2024,0,
2024-09-20,31,Too Yumm Chips 54g,Snacks,all,30,20,26,0.0,30.0,780.0,260.0,4,0,9,2024,0,
2024-09-20,32,Britannia Bourbon 120g,Snacks,all,30,20,23,0.0,30.0,690.0,230.0,4,0,9,2024,0,
2024-09-20,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,3.0,436.5,4365.0,1165.0,4,0,9,2024,0,
2024-09-20,34,Aashirvaad Atta 5kg,Staples,all,250,180,26,3.0,242.5,6305.0,1625.0,4,0,9,2024,0,
2024-09-20,35,Fortune Sunflower Oil 1L,Staples,all,180,130,15,2.25,175.95,2639.25,689.25,4,0,9,2024,0,
